datetime_beginning_ept,generation_mwh
4/1/22 19:00,913.4236
4/1/22 20:00,913.4853
4/1/22 21:00,913.6831
4/1/22 22:00,913.6931
4/1/22 23:00,913.3577
4/2/22 0:00,913.0583
4/2/22 1:00,913.296
4/2/22 2:00,913.78
4/2/22 3:00,913.788
4/2/22 4:00,914.1199
4/2/22 5:00,914.0054
4/2/22 6:00,914.056
4/2/22 7:00,914.5554
4/2/22 8:00,914.452
4/2/22 9:00,913.9588
4/2/22 10:00,913.1827
4/2/22 11:00,913.1041
4/2/22 12:00,912.8726
4/2/22 13:00,912.7189
4/2/22 14:00,913.2764
4/2/22 15:00,913.3851
4/2/22 16:00,913.2915
4/2/22 17:00,913.5626
4/2/22 18:00,913.2761
4/2/22 19:00,913.3207
4/2/22 20:00,913.6412
4/2/22 21:00,913.9315
4/2/22 22:00,913.8021
4/2/22 23:00,913.7319
4/3/22 0:00,913.5069
4/3/22 1:00,913.6637
4/3/22 2:00,913.9472
4/3/22 3:00,914.0596
4/3/22 4:00,914.1544
4/3/22 5:00,914.3466
4/3/22 6:00,914.0996
4/3/22 7:00,914.4494
4/3/22 8:00,914.6724
4/3/22 9:00,914.1868
4/3/22 10:00,913.8872
4/3/22 11:00,913.2509
4/3/22 12:00,913.2671
4/3/22 13:00,913.0754
4/3/22 14:00,913.619
4/3/22 15:00,913.3615
4/3/22 16:00,913.5545
4/3/22 17:00,913.3578
4/3/22 18:00,913.0767
4/3/22 19:00,913.3033
4/3/22 20:00,912.5212
4/3/22 21:00,913.2757
4/3/22 22:00,914.1981
4/3/22 23:00,913.2161
4/4/22 0:00,913.3591
4/4/22 1:00,913.4871
4/4/22 2:00,913.8511
4/4/22 3:00,914.3923
4/4/22 4:00,914.1103
4/4/22 5:00,913.9266
4/4/22 6:00,914.2507
4/4/22 7:00,914.3523
4/4/22 8:00,914.2625
4/4/22 9:00,914.4274
4/4/22 10:00,914.4387
4/4/22 11:00,914.0551
4/4/22 12:00,914.193
4/4/22 13:00,914.405
4/4/22 14:00,913.8227
4/4/22 15:00,913.9263
4/4/22 16:00,913.8132
4/4/22 17:00,913.8759
4/4/22 18:00,913.8522
4/4/22 19:00,913.8281
4/4/22 20:00,914.217
4/4/22 21:00,914.1122
4/4/22 22:00,915.5653
4/4/22 23:00,915.6931
4/5/22 0:00,914.5386
4/5/22 1:00,913.8971
4/5/22 2:00,914.1719
4/5/22 3:00,914.1098
4/5/22 4:00,914.2261
4/5/22 5:00,914.3482
4/5/22 6:00,914.0003
4/5/22 7:00,914.0819
4/5/22 8:00,913.6751
4/5/22 9:00,913.3588
4/5/22 10:00,913.316
4/5/22 11:00,913.0643
4/5/22 12:00,912.4065
4/5/22 13:00,912.5023
4/5/22 14:00,912.3331
4/5/22 15:00,912.1909
4/5/22 16:00,912.8447
4/5/22 17:00,912.9883
4/5/22 18:00,912.7779
4/5/22 19:00,913.1125
4/5/22 20:00,913.193
4/5/22 21:00,913.2843
4/5/22 22:00,913.1781
4/5/22 23:00,913.1877
4/6/22 0:00,913.3574
4/6/22 1:00,913.2933
4/6/22 2:00,913.4198
4/6/22 3:00,913.7749
4/6/22 4:00,913.5307
4/6/22 5:00,913.7227
4/6/22 6:00,913.4621
4/6/22 7:00,913.8414
4/6/22 8:00,913.7
4/6/22 9:00,914.0818
4/6/22 10:00,914.1838
4/6/22 11:00,913.9412
4/6/22 12:00,913.372
4/6/22 13:00,913.5033
4/6/22 14:00,912.8409
4/6/22 15:00,912.9499
4/6/22 16:00,912.6392
4/6/22 17:00,913.2574
4/6/22 18:00,913.0568
4/6/22 19:00,913.204
4/6/22 20:00,913.0079
4/6/22 21:00,913.0124
4/6/22 22:00,912.6696
4/6/22 23:00,912.6859
4/7/22 0:00,912.7649
4/7/22 1:00,912.8012
4/7/22 2:00,912.9899
4/7/22 3:00,912.7788
4/7/22 4:00,912.8041
4/7/22 5:00,912.7031
4/7/22 6:00,912.6126
4/7/22 7:00,912.923
4/7/22 8:00,913.3423
4/7/22 9:00,913.5364
4/7/22 10:00,913.8409
4/7/22 11:00,913.9937
4/7/22 12:00,913.8763
4/7/22 13:00,913.3264
4/7/22 14:00,913.2431
4/7/22 15:00,913.3998
4/7/22 16:00,913.3137
4/7/22 17:00,913.2039
4/7/22 18:00,913.1518
4/7/22 19:00,912.9618
4/7/22 20:00,913.0312
4/7/22 21:00,913.2463
4/7/22 22:00,913.3842
4/7/22 23:00,913.244
4/8/22 0:00,912.8816
4/8/22 1:00,913.0663
4/8/22 2:00,913.2152
4/8/22 3:00,913.192
4/8/22 4:00,913.0964
4/8/22 5:00,913.1883
4/8/22 6:00,913.1599
4/8/22 7:00,913.0033
4/8/22 8:00,913.3562
4/8/22 9:00,913.3871
4/8/22 10:00,913.3959
4/8/22 11:00,913.6386
4/8/22 12:00,913.2059
4/8/22 13:00,913.4537
4/8/22 14:00,913.1729
4/8/22 15:00,913.1708
4/8/22 16:00,912.7852
4/8/22 17:00,913.181
4/8/22 18:00,912.9717
4/8/22 19:00,913.0162
4/8/22 20:00,912.4514
4/8/22 21:00,912.5522
4/8/22 22:00,912.9911
4/8/22 23:00,913.4518
4/9/22 0:00,913.2701
4/9/22 1:00,913.4436
4/9/22 2:00,913.6416
4/9/22 3:00,913.3131
4/9/22 4:00,912.9911
4/9/22 5:00,913.0963
4/9/22 6:00,913.0191
4/9/22 7:00,913.0664
4/9/22 8:00,913.5371
4/9/22 9:00,913.1803
4/9/22 10:00,913.0964
4/9/22 11:00,912.5929
4/9/22 12:00,912.7221
4/9/22 13:00,912.6232
4/9/22 14:00,912.6819
4/9/22 15:00,912.2874
4/9/22 16:00,912.366
4/9/22 17:00,912.0938
4/9/22 18:00,911.766
4/9/22 19:00,912.0042
4/9/22 20:00,911.712
4/9/22 21:00,911.8895
4/9/22 22:00,912.1973
4/9/22 23:00,912.174
4/10/22 0:00,911.8078
4/10/22 1:00,911.5711
4/10/22 2:00,911.6647
4/10/22 3:00,911.7191
4/10/22 4:00,911.6948
4/10/22 5:00,911.567
4/10/22 6:00,911.512
4/10/22 7:00,911.7877
4/10/22 8:00,911.8712
4/10/22 9:00,912.0018
4/10/22 10:00,912.243
4/10/22 11:00,912.1398
4/10/22 12:00,912.422
4/10/22 13:00,912.3094
4/10/22 14:00,912.617
4/10/22 15:00,912.6341
4/10/22 16:00,912.241
4/10/22 17:00,912.4903
4/10/22 18:00,912.3561
4/10/22 19:00,912.1723
4/10/22 20:00,911.9569
4/10/22 21:00,912.085
4/10/22 22:00,911.8038
4/10/22 23:00,912.0059
4/11/22 0:00,912.4303
4/11/22 1:00,912.4136
4/11/22 2:00,912.8182
4/11/22 3:00,913.0604
4/11/22 4:00,912.9671
4/11/22 5:00,913.1746
4/11/22 6:00,913.4804
4/11/22 7:00,913.5752
4/11/22 8:00,913.4631
4/11/22 9:00,913.4456
4/11/22 10:00,913.4319
4/11/22 11:00,913.1376
4/11/22 12:00,913.2723
4/11/22 13:00,913.8542
4/11/22 14:00,913.0518
4/11/22 15:00,912.6148
4/11/22 16:00,913.3541
4/11/22 17:00,913.2298
4/11/22 18:00,913.5476
4/11/22 19:00,913.523
4/11/22 20:00,913.6506
4/11/22 21:00,913.7885
4/11/22 22:00,913.7287
4/11/22 23:00,913.48
4/12/22 0:00,913.0703
4/12/22 1:00,912.7143
4/12/22 2:00,912.7944
4/12/22 3:00,912.971
4/12/22 4:00,912.7894
4/12/22 5:00,912.3065
4/12/22 6:00,912.7342
4/12/22 7:00,912.3358
4/12/22 8:00,912.1471
4/12/22 9:00,911.6369
4/12/22 10:00,911.0699
4/12/22 11:00,910.6816
4/12/22 12:00,912.1141
4/12/22 13:00,912.1767
4/12/22 14:00,912.4243
4/12/22 15:00,912.2946
4/12/22 16:00,912.3949
4/12/22 17:00,912.1282
4/12/22 18:00,912.1745
4/12/22 19:00,911.5155
4/12/22 20:00,910.95
4/12/22 21:00,911.2759
4/12/22 22:00,911.7108
4/12/22 23:00,911.8009
4/13/22 0:00,911.9513
4/13/22 1:00,911.8551
4/13/22 2:00,912.0797
4/13/22 3:00,912.2252
4/13/22 4:00,912.9269
4/13/22 5:00,913.0736
4/13/22 6:00,912.4959
4/13/22 7:00,912.4557
4/13/22 8:00,912.102
4/13/22 9:00,911.9598
4/13/22 10:00,911.4201
4/13/22 11:00,911.3878
4/13/22 12:00,911.527
4/13/22 13:00,912.0872
4/13/22 14:00,911.7819
4/13/22 15:00,911.8262
4/13/22 16:00,912.3252
4/13/22 17:00,912.5288
4/13/22 18:00,912.2594
4/13/22 19:00,912.2934
4/13/22 20:00,912.0774
4/13/22 21:00,912.0319
4/13/22 22:00,911.624
4/13/22 23:00,911.3903
4/14/22 0:00,911.5917
4/14/22 1:00,912.6441
4/14/22 2:00,913.5905
4/14/22 3:00,912.9023
4/14/22 4:00,912.3093
4/14/22 5:00,912.6335
4/14/22 6:00,912.3691
4/14/22 7:00,912.5449
4/14/22 8:00,912.1698
4/14/22 9:00,912.1634
4/14/22 10:00,912.0332
4/14/22 11:00,911.4118
4/14/22 12:00,911.1828
4/14/22 13:00,911.4093
4/14/22 14:00,911.0737
4/14/22 15:00,911.6381
4/14/22 16:00,911.8866
4/14/22 17:00,911.9161
4/14/22 18:00,912.3338
4/14/22 19:00,912.4788
4/14/22 20:00,910.8619
4/14/22 21:00,910.1728
4/14/22 22:00,910.6614
4/14/22 23:00,910.976
4/15/22 0:00,910.7692
4/15/22 1:00,911.2504
4/15/22 2:00,911.2849
4/15/22 3:00,911.3559
4/15/22 4:00,911.1329
4/15/22 5:00,911.2849
4/15/22 6:00,911.1877
4/15/22 7:00,911.5331
4/15/22 8:00,911.7678
4/15/22 9:00,911.1558
4/15/22 10:00,910.0118
4/15/22 11:00,909.659
4/15/22 12:00,909.7847
4/15/22 13:00,910.2017
4/15/22 14:00,910.125
4/15/22 15:00,910.8147
4/15/22 16:00,909.941
4/15/22 17:00,910.8069
4/15/22 18:00,910.9679
4/15/22 19:00,911.4441
4/15/22 20:00,911.749
4/15/22 21:00,911.9852
4/15/22 22:00,912.083
4/15/22 23:00,912.3287
4/16/22 0:00,911.4461
4/16/22 1:00,911.3884
4/16/22 2:00,912.148
4/16/22 3:00,912.7509
4/16/22 4:00,912.6952
4/16/22 5:00,912.9828
4/16/22 6:00,913.0978
4/16/22 7:00,912.9392
4/16/22 8:00,912.3451
4/16/22 9:00,911.7201
4/16/22 10:00,912.148
4/16/22 11:00,912.4042
4/16/22 12:00,912.5352
4/16/22 13:00,911.8634
4/16/22 14:00,911.7661
4/16/22 15:00,911.6877
4/16/22 16:00,911.5401
4/16/22 17:00,911.4979
4/16/22 18:00,911.8035
4/16/22 19:00,911.6657
4/16/22 20:00,911.7952
4/16/22 21:00,912.0358
4/16/22 22:00,911.6229
4/16/22 23:00,911.1489
4/17/22 0:00,910.3837
4/17/22 1:00,910.3487
4/17/22 2:00,910.6058
4/17/22 3:00,911.0519
4/17/22 4:00,911.0445
4/17/22 5:00,911.011
4/17/22 6:00,911.1301
4/17/22 7:00,910.9367
4/17/22 8:00,910.2718
4/17/22 9:00,909.8394
4/17/22 10:00,909.8269
4/17/22 11:00,909.2917
4/17/22 12:00,908.9772
4/17/22 13:00,908.878
4/17/22 14:00,909.1456
4/17/22 15:00,908.7918
4/17/22 16:00,908.6671
4/17/22 17:00,908.671
4/17/22 18:00,909.1399
4/17/22 19:00,909.1865
4/17/22 20:00,909.4769
4/17/22 21:00,909.7182
4/17/22 22:00,910.088
4/17/22 23:00,910.1708
4/18/22 0:00,910.6019
4/18/22 1:00,911.4302
4/18/22 2:00,910.4336
4/18/22 3:00,909.5384
4/18/22 4:00,909.9796
4/18/22 5:00,910.0873
4/18/22 6:00,910.563
4/18/22 7:00,910.8138
4/18/22 8:00,910.6649
4/18/22 9:00,910.7585
4/18/22 10:00,910.3368
4/18/22 11:00,910.4802
4/18/22 12:00,909.7359
4/18/22 13:00,909.6728
4/18/22 14:00,910.6397
4/18/22 15:00,911.341
4/18/22 16:00,911.4358
4/18/22 17:00,911.588
4/18/22 18:00,911.3177
4/18/22 19:00,910.6878
4/18/22 20:00,910.323
4/18/22 21:00,910.781
4/18/22 22:00,911.2579
4/18/22 23:00,911.4839
4/19/22 0:00,911.9313
4/19/22 1:00,910.8633
4/19/22 2:00,910.1323
4/19/22 3:00,910.0668
4/19/22 4:00,910.2776
4/19/22 5:00,910.5272
4/19/22 6:00,910.6282
4/19/22 7:00,910.9699
4/19/22 8:00,911.344
4/19/22 9:00,911.4077
4/19/22 10:00,914.9919
4/19/22 11:00,911.6218
4/19/22 12:00,910.928
4/19/22 13:00,911.3469
4/19/22 14:00,911.0577
4/19/22 15:00,910.9064
4/19/22 16:00,911.0518
4/19/22 17:00,911.3012
4/19/22 18:00,911.4867
4/19/22 19:00,911.5868
4/19/22 20:00,911.758
4/19/22 21:00,911.1482
4/19/22 22:00,910.5897
4/19/22 23:00,910.898
4/20/22 0:00,910.9971
4/20/22 1:00,910.8677
4/20/22 2:00,910.7117
4/20/22 3:00,910.9356
4/20/22 4:00,910.4528
4/20/22 5:00,911.3989
4/20/22 6:00,911.5676
4/20/22 7:00,911.7303
4/20/22 8:00,911.4419
4/20/22 9:00,910.734
4/20/22 10:00,909.968
4/20/22 11:00,908.959
4/20/22 12:00,908.4726
4/20/22 13:00,907.3727
4/20/22 14:00,907.0453
4/20/22 15:00,907.7381
4/20/22 16:00,908.4393
4/20/22 17:00,908.5369
4/20/22 18:00,908.8826
4/20/22 19:00,908.6732
4/20/22 20:00,909.185
4/20/22 21:00,909.5683
4/20/22 22:00,909.5108
4/20/22 23:00,910.1569
4/21/22 0:00,910.3147
4/21/22 1:00,910.6668
4/21/22 2:00,910.1975
4/21/22 3:00,910.1741
4/21/22 4:00,910.1043
4/21/22 5:00,910.3476
4/21/22 6:00,910.0775
4/21/22 7:00,909.7941
4/21/22 8:00,909.9381
4/21/22 9:00,910.6699
4/21/22 10:00,910.744
4/21/22 11:00,910.6974
4/21/22 12:00,910.8194
4/21/22 13:00,910.44
4/21/22 14:00,910.099
4/21/22 15:00,909.8733
4/21/22 16:00,909.8032
4/21/22 17:00,910.0396
4/21/22 18:00,910.1469
4/21/22 19:00,910.2826
4/21/22 20:00,910.4598
4/21/22 21:00,911.1127
4/21/22 22:00,910.5709
4/21/22 23:00,910.4566
4/22/22 0:00,910.0825
4/22/22 1:00,910.0328
4/22/22 2:00,909.827
4/22/22 3:00,909.7601
4/22/22 4:00,909.5696
4/22/22 5:00,909.3649
4/22/22 6:00,909.8298
4/22/22 7:00,910.0035
4/22/22 8:00,909.9686
4/22/22 9:00,909.9219
4/22/22 10:00,909.9908
4/22/22 11:00,910.64
4/22/22 12:00,911.0606
4/22/22 13:00,910.529
4/22/22 14:00,909.8757
4/22/22 15:00,909.2262
4/22/22 16:00,908.3465
4/22/22 17:00,908.293
4/22/22 18:00,908.5481
4/22/22 19:00,908.7782
4/22/22 20:00,908.4422
4/22/22 21:00,907.91
4/22/22 22:00,908.489
4/22/22 23:00,908.9867
4/23/22 0:00,908.6846
4/23/22 1:00,908.8889
4/23/22 2:00,909.1079
4/23/22 3:00,909.3689
4/23/22 4:00,909.469
4/23/22 5:00,909.2367
4/23/22 6:00,909.2983
4/23/22 7:00,909.3156
4/23/22 8:00,909.3699
4/23/22 9:00,908.8975
4/23/22 10:00,909.4696
4/23/22 11:00,909.6377
4/23/22 12:00,909.6516
4/23/22 13:00,909.6621
4/23/22 14:00,909.6324
4/23/22 15:00,909.8359
4/23/22 16:00,908.9801
4/23/22 17:00,908.5729
4/23/22 18:00,908.0878
4/23/22 19:00,908.1472
4/23/22 20:00,909.277
4/23/22 21:00,909.7621
4/23/22 22:00,909.4091
4/23/22 23:00,909.5474
4/24/22 0:00,910.1206
4/24/22 1:00,910.3622
4/24/22 2:00,910.2659
4/24/22 3:00,910.1002
4/24/22 4:00,910.3114
4/24/22 5:00,910.4128
4/24/22 6:00,910.2927
4/24/22 7:00,910.1231
4/24/22 8:00,909.3693
4/24/22 9:00,909.2038
4/24/22 10:00,909.7196
4/24/22 11:00,909.8289
4/24/22 12:00,909.5466
4/24/22 13:00,908.7753
4/24/22 14:00,908.5822
4/24/22 15:00,907.9897
4/24/22 16:00,906.3048
4/24/22 17:00,906.0023
4/24/22 18:00,905.314
4/24/22 19:00,904.6738
4/24/22 20:00,905.226
4/24/22 21:00,905.645
4/24/22 22:00,905.2189
4/24/22 23:00,905.5638
4/25/22 0:00,905.8872
4/25/22 1:00,905.927
4/25/22 2:00,905.989
4/25/22 3:00,905.9389
4/25/22 4:00,906.3801
4/25/22 5:00,906.1222
4/25/22 6:00,905.9678
4/25/22 7:00,906.4377
4/25/22 8:00,906.0935
4/25/22 9:00,905.1286
4/25/22 10:00,905.5788
4/25/22 11:00,906.035
4/25/22 12:00,905.8771
4/25/22 13:00,905.6791
4/25/22 14:00,905.9055
4/25/22 15:00,905.9298
4/25/22 16:00,905.5165
4/25/22 17:00,904.5987
4/25/22 18:00,903.2157
4/25/22 19:00,902.6506
4/25/22 20:00,902.8871
4/25/22 21:00,903.1737
4/25/22 22:00,904.2193
4/25/22 23:00,904.5553
4/26/22 0:00,904.192
4/26/22 1:00,904.2992
4/26/22 2:00,904.6008
4/26/22 3:00,904.6762
4/26/22 4:00,904.3516
4/26/22 5:00,904.5219
4/26/22 6:00,903.5147
4/26/22 7:00,902.7787
4/26/22 8:00,902.4919
4/26/22 9:00,902.5301
4/26/22 10:00,902.9616
4/26/22 11:00,903.0931
4/26/22 12:00,902.9454
4/26/22 13:00,903.3158
4/26/22 14:00,904.0778
4/26/22 15:00,904.6941
4/26/22 16:00,904.4636
4/26/22 17:00,904.4591
4/26/22 18:00,904.0188
4/26/22 19:00,902.878
4/26/22 20:00,903.3035
4/26/22 21:00,903.8
4/26/22 22:00,904.093
4/26/22 23:00,904.7331
4/27/22 0:00,904.7169
4/27/22 1:00,904.9898
4/27/22 2:00,905.0605
4/27/22 3:00,905.2856
4/27/22 4:00,905.497
4/27/22 5:00,905.5362
4/27/22 6:00,905.0047
4/27/22 7:00,905.7564
4/27/22 8:00,905.569
4/27/22 9:00,905.2171
4/27/22 10:00,905.24
4/27/22 11:00,907.0373
4/27/22 12:00,907.2356
4/27/22 13:00,906.0538
4/27/22 14:00,906.0269
4/27/22 15:00,905.6511
4/27/22 16:00,905.5678
4/27/22 17:00,905.7278
4/27/22 18:00,904.7459
4/27/22 19:00,904.1232
4/27/22 20:00,904.0475
4/27/22 21:00,903.5897
4/27/22 22:00,904.4366
4/27/22 23:00,905.0363
4/28/22 0:00,905.6187
4/28/22 1:00,905.9788
4/28/22 2:00,905.6436
4/28/22 3:00,905.9356
4/28/22 4:00,906.0839
4/28/22 5:00,907.1502
4/28/22 6:00,907.9953
4/28/22 7:00,907.0813
4/28/22 8:00,907.3058
4/28/22 9:00,907.1502
4/28/22 10:00,907.4561
4/28/22 11:00,907.1
4/28/22 12:00,907.0349
4/28/22 13:00,906.6514
4/28/22 14:00,906.9266
4/28/22 15:00,906.9561
4/28/22 16:00,907.0251
4/28/22 17:00,907.367
4/28/22 18:00,907.3824
4/28/22 19:00,907.4101
4/28/22 20:00,906.9996
4/28/22 21:00,906.952
4/28/22 22:00,906.4789
4/28/22 23:00,907.18
4/29/22 0:00,907.2401
4/29/22 1:00,907.8261
4/29/22 2:00,908.0842
4/29/22 3:00,908.279
4/29/22 4:00,909.1236
4/29/22 5:00,909.2801
4/29/22 6:00,909.9934
4/29/22 7:00,909.3624
4/29/22 8:00,909.3575
4/29/22 9:00,909.444
4/29/22 10:00,908.8374
4/29/22 11:00,908.9842
4/29/22 12:00,909.164
4/29/22 13:00,908.9821
4/29/22 14:00,907.0037
4/29/22 15:00,908.8808
4/29/22 16:00,909.6217
4/29/22 17:00,910.3355
4/29/22 18:00,910.9083
4/29/22 19:00,910.5447
4/29/22 20:00,911.3361
4/29/22 21:00,911.1528
4/29/22 22:00,910.664
4/29/22 23:00,910.7946
4/30/22 0:00,910.8441
4/30/22 1:00,911.0028
4/30/22 2:00,911.1774
4/30/22 3:00,911.1371
4/30/22 4:00,911.3444
4/30/22 5:00,911.3336
4/30/22 6:00,910.8552
4/30/22 7:00,910.8809
4/30/22 8:00,910.8433
4/30/22 9:00,911.1291
4/30/22 10:00,910.2591
4/30/22 11:00,909.758
4/30/22 12:00,909.7371
4/30/22 13:00,909.1857
4/30/22 14:00,909.7341
4/30/22 15:00,910.1673
4/30/22 16:00,910.6072
4/30/22 17:00,911.1288
4/30/22 18:00,911.1459
4/30/22 19:00,911.1053
4/30/22 20:00,911.2
4/30/22 21:00,911.1704
4/30/22 22:00,911.3889
4/30/22 23:00,911.1944
5/1/22 0:00,911.5161
5/1/22 1:00,911.7841
5/1/22 2:00,911.829
5/1/22 3:00,911.4951
5/1/22 4:00,911.5541
5/1/22 5:00,911.7985
5/1/22 6:00,912.1741
5/1/22 7:00,912.102
5/1/22 8:00,912.2545
5/1/22 9:00,911.8221
5/1/22 10:00,911.3481
5/1/22 11:00,911.3145
5/1/22 12:00,910.699
5/1/22 13:00,910.9684
5/1/22 14:00,910.8131
5/1/22 15:00,910.709
5/1/22 16:00,911.0207
5/1/22 17:00,911.7112
5/1/22 18:00,911.6841
5/1/22 19:00,911.7083
5/1/22 20:00,911.4322
5/1/22 21:00,911.9248
5/1/22 22:00,911.1078
5/1/22 23:00,911.4912
5/2/22 0:00,911.0679
5/2/22 1:00,910.7391
5/2/22 2:00,911.43
5/2/22 3:00,911.4652
5/2/22 4:00,911.6415
5/2/22 5:00,911.6203
5/2/22 6:00,911.2385
5/2/22 7:00,911.7591
5/2/22 8:00,911.6882
5/2/22 9:00,910.7492
5/2/22 10:00,910.6985
5/2/22 11:00,910.4272
5/2/22 12:00,909.979
5/2/22 13:00,909.9414
5/2/22 14:00,909.2555
5/2/22 15:00,908.9599
5/2/22 16:00,908.9592
5/2/22 17:00,909.0774
5/2/22 18:00,909.7181
5/2/22 19:00,910.2836
5/2/22 20:00,909.942
5/2/22 21:00,910.404
5/2/22 22:00,910.2661
5/2/22 23:00,910.121
5/3/22 0:00,910.1266
5/3/22 1:00,910.3289
5/3/22 2:00,910.183
5/3/22 3:00,909.7487
5/3/22 4:00,909.876
5/3/22 5:00,909.9687
5/3/22 6:00,910.2601
5/3/22 7:00,910.5655
5/3/22 8:00,910.5993
5/3/22 9:00,911.1854
5/3/22 10:00,910.9721
5/3/22 11:00,910.9185
5/3/22 12:00,909.7454
5/3/22 13:00,909.5861
5/3/22 14:00,909.1979
5/3/22 15:00,909.0832
5/3/22 16:00,909.3638
5/3/22 17:00,909.5037
5/3/22 18:00,910.2388
5/3/22 19:00,910.726
5/3/22 20:00,910.2217
5/3/22 21:00,911.2071
5/3/22 22:00,910.8609
5/3/22 23:00,910.5813
5/4/22 0:00,910.7307
5/4/22 1:00,910.4619
5/4/22 2:00,909.4184
5/4/22 3:00,909.4096
5/4/22 4:00,909.6318
5/4/22 5:00,909.5729
5/4/22 6:00,910.0871
5/4/22 7:00,909.958
5/4/22 8:00,910.407
5/4/22 9:00,910.5856
5/4/22 10:00,910.3831
5/4/22 11:00,910.4758
5/4/22 12:00,910.235
5/4/22 13:00,910.06
5/4/22 14:00,908.8765
5/4/22 15:00,908.9044
5/4/22 16:00,908.1969
5/4/22 17:00,908.5618
5/4/22 18:00,908.508
5/4/22 19:00,908.1498
5/4/22 20:00,907.9261
5/4/22 21:00,908.7856
5/4/22 22:00,909.982
5/4/22 23:00,909.0388
5/5/22 0:00,908.0209
5/5/22 1:00,908.8803
5/5/22 2:00,908.8107
5/5/22 3:00,909.4431
5/5/22 4:00,909.414
5/5/22 5:00,909.5309
5/5/22 6:00,909.8634
5/5/22 7:00,909.5359
5/5/22 8:00,909.505
5/5/22 9:00,909.379
5/5/22 10:00,909.7638
5/5/22 11:00,909.4041
5/5/22 12:00,908.4823
5/5/22 13:00,907.8701
5/5/22 14:00,907.2796
5/5/22 15:00,906.9397
5/5/22 16:00,907.4538
5/5/22 17:00,907.2237
5/5/22 18:00,907.5341
5/5/22 19:00,908.9281
5/5/22 20:00,909.0702
5/5/22 21:00,909.7765
5/5/22 22:00,910.1457
5/5/22 23:00,910.4957
5/6/22 0:00,910.6208
5/6/22 1:00,910.5229
5/6/22 2:00,909.7581
5/6/22 3:00,911.7307
5/6/22 4:00,911.8852
5/6/22 5:00,912.7148
5/6/22 6:00,913.3138
5/6/22 7:00,911.7553
5/6/22 8:00,911.1661
5/6/22 9:00,911.9198
5/6/22 10:00,911.9133
5/6/22 11:00,911.3211
5/6/22 12:00,910.8461
5/6/22 13:00,910.6571
5/6/22 14:00,910.2677
5/6/22 15:00,910.7729
5/6/22 16:00,909.9779
5/6/22 17:00,909.9327
5/6/22 18:00,909.3963
5/6/22 19:00,908.6348
5/6/22 20:00,908.919
5/6/22 21:00,908.6009
5/6/22 22:00,907.9251
5/6/22 23:00,907.3901
5/7/22 0:00,906.6447
5/7/22 1:00,906.4041
5/7/22 2:00,906.033
5/7/22 3:00,906.3552
5/7/22 4:00,906.4921
5/7/22 5:00,905.8028
5/7/22 6:00,905.1543
5/7/22 7:00,905.1179
5/7/22 8:00,905.552
5/7/22 9:00,906.156
5/7/22 10:00,906.6658
5/7/22 11:00,907.0549
5/7/22 12:00,907.0099
5/7/22 13:00,907.1769
5/7/22 14:00,908.0142
5/7/22 15:00,907.6317
5/7/22 16:00,907.0307
5/7/22 17:00,907.6929
5/7/22 18:00,907.7235
5/7/22 19:00,907.8055
5/7/22 20:00,908.1781
5/7/22 21:00,908.0626
5/7/22 22:00,907.9666
5/7/22 23:00,908.8505
5/8/22 0:00,909.4224
5/8/22 1:00,909.1249
5/8/22 2:00,909.8395
5/8/22 3:00,909.6613
5/8/22 4:00,909.3826
5/8/22 5:00,909.3112
5/8/22 6:00,908.6912
5/8/22 7:00,908.5868
5/8/22 8:00,909.103
5/8/22 9:00,909.5417
5/8/22 10:00,909.9091
5/8/22 11:00,909.8738
5/8/22 12:00,909.9406
5/8/22 13:00,910.4819
5/8/22 14:00,910.6577
5/8/22 15:00,910.6561
5/8/22 16:00,910.4724
5/8/22 17:00,910.4289
5/8/22 18:00,910.5749
5/8/22 19:00,910.6841
5/8/22 20:00,910.716
5/8/22 21:00,910.6078
5/8/22 22:00,910.6834
5/8/22 23:00,911.1563
5/9/22 0:00,911.101
5/9/22 1:00,911.3946
5/9/22 2:00,911.2873
5/9/22 3:00,911.8801
5/9/22 4:00,912.7325
5/9/22 5:00,911.8211
5/9/22 6:00,911.0272
5/9/22 7:00,910.7379
5/9/22 8:00,911.23
5/9/22 9:00,911.7631
5/9/22 10:00,911.317
5/9/22 11:00,911.5202
5/9/22 12:00,911.2532
5/9/22 13:00,911.251
5/9/22 14:00,910.977
5/9/22 15:00,910.6513
5/9/22 16:00,911.2678
5/9/22 17:00,911.5208
5/9/22 18:00,911.1628
5/9/22 19:00,911.2599
5/9/22 20:00,911.1725
5/9/22 21:00,910.9255
5/9/22 22:00,911.4142
5/9/22 23:00,911.2822
5/10/22 0:00,911.3288
5/10/22 1:00,911.4399
5/10/22 2:00,911.4793
5/10/22 3:00,911.2449
5/10/22 4:00,911.2275
5/10/22 5:00,910.8382
5/10/22 6:00,910.7822
5/10/22 7:00,910.5741
5/10/22 8:00,910.6923
5/10/22 9:00,911.2267
5/10/22 10:00,911.482
5/10/22 11:00,911.6352
5/10/22 12:00,911.3251
5/10/22 13:00,911.4407
5/10/22 14:00,911.7353
5/10/22 15:00,911.0412
5/10/22 16:00,911.5182
5/10/22 17:00,911.4625
5/10/22 18:00,911.4152
5/10/22 19:00,911.0501
5/10/22 20:00,910.8853
5/10/22 21:00,910.7468
5/10/22 22:00,912.0059
