datetime_beginning_ept,generation_mwh
3/30/2022 8:00,51.6505328
3/30/2022 9:00,58.76026436
3/30/2022 10:00,61.71632916
3/30/2022 11:00,49.97327204
3/30/2022 12:00,36.15252316
3/30/2022 13:00,30.91438801
3/30/2022 14:00,16.97080597
3/30/2022 15:00,49.07635813
3/30/2022 16:00,2.96664854
3/30/2022 17:00,2.227263239
3/30/2022 18:00,0
3/30/2022 19:00,0
3/30/2022 20:00,0
3/30/2022 21:00,0
3/30/2022 22:00,0
3/30/2022 23:00,0
3/31/2022 0:00,0
3/31/2022 1:00,0
3/31/2022 2:00,0
3/31/2022 3:00,0
3/31/2022 4:00,0
3/31/2022 5:00,0
3/31/2022 6:00,0.529168904
3/31/2022 7:00,7.113980504
3/31/2022 8:00,26.72715887
3/31/2022 9:00,44.11779505
3/31/2022 10:00,50.53353207
3/31/2022 11:00,24.33598932
3/31/2022 12:00,25.71093112
3/31/2022 13:00,7.513587452
3/31/2022 14:00,8.216551988
3/31/2022 15:00,19.76171981
3/31/2022 16:00,8.223796655
3/31/2022 17:00,0.535228159
3/31/2022 18:00,0
3/31/2022 19:00,0
3/31/2022 20:00,0
3/31/2022 21:00,0
3/31/2022 22:00,0
3/31/2022 23:00,0
4/1/2022 0:00,0
4/1/2022 1:00,0
4/1/2022 2:00,0
4/1/2022 3:00,0
4/1/2022 4:00,0
4/1/2022 5:00,0
4/1/2022 6:00,1.397781303
4/1/2022 7:00,41.44200769
4/1/2022 8:00,37.11190244
4/1/2022 9:00,46.07536633
4/1/2022 10:00,43.34643553
4/1/2022 11:00,42.05113778
4/1/2022 12:00,52.29756991
4/1/2022 13:00,41.75933946
4/1/2022 14:00,61.42717608
4/1/2022 15:00,55.61508163
4/1/2022 16:00,43.72532739
4/1/2022 17:00,16.17937323
4/1/2022 18:00,0
4/1/2022 19:00,0
4/1/2022 20:00,0
4/1/2022 21:00,0
4/1/2022 22:00,0
4/1/2022 23:00,0
4/2/2022 0:00,0
4/2/2022 1:00,0
4/2/2022 2:00,0
4/2/2022 3:00,0
4/2/2022 4:00,0
4/2/2022 5:00,0
4/2/2022 6:00,2.477111561
4/2/2022 7:00,43.93685275
4/2/2022 8:00,16.76585551
4/2/2022 9:00,39.59231936
4/2/2022 10:00,66.85495719
4/2/2022 11:00,68.32313036
4/2/2022 12:00,68.52634861
4/2/2022 13:00,66.88757355
4/2/2022 14:00,63.65120922
4/2/2022 15:00,58.61115174
4/2/2022 16:00,48.04625108
4/2/2022 17:00,19.86493384
4/2/2022 18:00,0
4/2/2022 19:00,0
4/2/2022 20:00,0
4/2/2022 21:00,0
4/2/2022 22:00,0
4/2/2022 23:00,0
4/3/2022 0:00,0
4/3/2022 1:00,0
4/3/2022 2:00,0
4/3/2022 3:00,0
4/3/2022 4:00,0
4/3/2022 5:00,0
4/3/2022 6:00,14.15322431
4/3/2022 7:00,45.54843295
4/3/2022 8:00,57.38073693
4/3/2022 9:00,63.05056112
4/3/2022 10:00,66.61641184
4/3/2022 11:00,68.33948226
4/3/2022 12:00,68.28386831
4/3/2022 13:00,66.62087145
4/3/2022 14:00,62.92228179
4/3/2022 15:00,57.64061845
4/3/2022 16:00,46.67741352
4/3/2022 17:00,18.76358536
4/3/2022 18:00,0
4/3/2022 19:00,0
4/3/2022 20:00,0
4/3/2022 21:00,0
4/3/2022 22:00,0
4/3/2022 23:00,0
4/4/2022 0:00,0
4/4/2022 1:00,0
4/4/2022 2:00,0
4/4/2022 3:00,0
4/4/2022 4:00,0
4/4/2022 5:00,0
4/4/2022 6:00,9.891149958
4/4/2022 7:00,39.21570103
4/4/2022 8:00,50.38326098
4/4/2022 9:00,58.22998636
4/4/2022 10:00,62.65549225
4/4/2022 11:00,64.57478545
4/4/2022 12:00,50.73670683
4/4/2022 13:00,31.67231649
4/4/2022 14:00,40.70293684
4/4/2022 15:00,49.40372102
4/4/2022 16:00,41.27892592
4/4/2022 17:00,15.65952276
4/4/2022 18:00,0
4/4/2022 19:00,0
4/4/2022 20:00,0
4/4/2022 21:00,0
4/4/2022 22:00,0
4/4/2022 23:00,0
4/5/2022 0:00,0
4/5/2022 1:00,0
4/5/2022 2:00,0
4/5/2022 3:00,0
4/5/2022 4:00,0
4/5/2022 5:00,0
4/5/2022 6:00,3.947007362
4/5/2022 7:00,37.34030437
4/5/2022 8:00,40.63779157
4/5/2022 9:00,62.6006653
4/5/2022 10:00,37.8267515
4/5/2022 11:00,51.30893585
4/5/2022 12:00,23.46287626
4/5/2022 13:00,43.13368595
4/5/2022 14:00,24.7914899
4/5/2022 15:00,18.71907672
4/5/2022 16:00,2.704796451
4/5/2022 17:00,12.53176302
4/5/2022 18:00,0
4/5/2022 19:00,0
4/5/2022 20:00,0
4/5/2022 21:00,0
4/5/2022 22:00,0
4/5/2022 23:00,0
4/6/2022 0:00,0
4/6/2022 1:00,0
4/6/2022 2:00,0
4/6/2022 3:00,0
4/6/2022 4:00,0
4/6/2022 5:00,0
4/6/2022 6:00,15.11230253
4/6/2022 7:00,46.19708742
4/6/2022 8:00,58.01513814
4/6/2022 9:00,63.68915961
4/6/2022 10:00,67.1652935
4/6/2022 11:00,68.97370858
4/6/2022 12:00,69.08747233
4/6/2022 13:00,67.22720336
4/6/2022 14:00,63.81079326
4/6/2022 15:00,58.70392909
4/6/2022 16:00,47.96519114
4/6/2022 17:00,20.34219943
4/6/2022 18:00,0
4/6/2022 19:00,0
4/6/2022 20:00,0
4/6/2022 21:00,0
4/6/2022 22:00,0
4/6/2022 23:00,0
4/7/2022 0:00,0
4/7/2022 1:00,0
4/7/2022 2:00,0
4/7/2022 3:00,0
4/7/2022 4:00,0
4/7/2022 5:00,0
4/7/2022 6:00,15.46793447
4/7/2022 7:00,47.07641734
4/7/2022 8:00,57.91860073
4/7/2022 9:00,63.87602597
4/7/2022 10:00,67.25221215
4/7/2022 11:00,69.00037879
4/7/2022 12:00,69.15698976
4/7/2022 13:00,67.21837159
4/7/2022 14:00,63.73139473
4/7/2022 15:00,58.51933627
4/7/2022 16:00,47.69507875
4/7/2022 17:00,19.96995326
4/7/2022 18:00,0
4/7/2022 19:00,0
4/7/2022 20:00,0
4/7/2022 21:00,0
4/7/2022 22:00,0
4/7/2022 23:00,0
4/8/2022 0:00,0
4/8/2022 1:00,0
4/8/2022 2:00,0
4/8/2022 3:00,0
4/8/2022 4:00,0
4/8/2022 5:00,0
4/8/2022 6:00,15.15672373
4/8/2022 7:00,45.53155639
4/8/2022 8:00,56.7806135
4/8/2022 9:00,63.05930546
4/8/2022 10:00,66.82312783
4/8/2022 11:00,69.1708058
4/8/2022 12:00,69.38661589
4/8/2022 13:00,66.72020705
4/8/2022 14:00,63.74083861
4/8/2022 15:00,57.3021254
4/8/2022 16:00,46.08323623
4/8/2022 17:00,17.83406298
4/8/2022 18:00,0
4/8/2022 19:00,0
4/8/2022 20:00,0
4/8/2022 21:00,0
4/8/2022 22:00,0
4/8/2022 23:00,0
4/9/2022 0:00,0
4/9/2022 1:00,0
4/9/2022 2:00,0
4/9/2022 3:00,0
4/9/2022 4:00,0
4/9/2022 5:00,0
4/9/2022 6:00,15.58519595
4/9/2022 7:00,45.64899275
4/9/2022 8:00,57.12015587
4/9/2022 9:00,63.46023303
4/9/2022 10:00,66.24162982
4/9/2022 11:00,68.10303555
4/9/2022 12:00,68.13320349
4/9/2022 13:00,35.77200861
4/9/2022 14:00,44.60387032
4/9/2022 15:00,8.792162444
4/9/2022 16:00,7.043235043
4/9/2022 17:00,3.874578068
4/9/2022 18:00,0
4/9/2022 19:00,0
4/9/2022 20:00,0
4/9/2022 21:00,0
4/9/2022 22:00,0
4/9/2022 23:00,0
4/10/2022 0:00,0
4/10/2022 1:00,0
4/10/2022 2:00,0
4/10/2022 3:00,0
4/10/2022 4:00,0
4/10/2022 5:00,0
4/10/2022 6:00,14.98279899
4/10/2022 7:00,3.752603396
4/10/2022 8:00,37.57570176
4/10/2022 9:00,62.39202556
4/10/2022 10:00,66.41293126
4/10/2022 11:00,68.30520448
4/10/2022 12:00,68.09367912
4/10/2022 13:00,66.58440759
4/10/2022 14:00,62.53429583
4/10/2022 15:00,55.98522916
4/10/2022 16:00,43.28758618
4/10/2022 17:00,16.6725535
4/10/2022 18:00,0
4/10/2022 19:00,0
4/10/2022 20:00,0
4/10/2022 21:00,0
4/10/2022 22:00,0
4/10/2022 23:00,0
4/11/2022 0:00,0
4/11/2022 1:00,0
4/11/2022 2:00,0
4/11/2022 3:00,0
4/11/2022 4:00,0
4/11/2022 5:00,0
4/11/2022 6:00,16.15707519
4/11/2022 7:00,44.78059325
4/11/2022 8:00,56.76181319
4/11/2022 9:00,49.94044806
4/11/2022 10:00,67.12489469
4/11/2022 11:00,28.25774269
4/11/2022 12:00,14.0494291
4/11/2022 13:00,51.7552465
4/11/2022 14:00,42.07431026
4/11/2022 15:00,38.15335226
4/11/2022 16:00,22.66102111
4/11/2022 17:00,3.740544963
4/11/2022 18:00,0
4/11/2022 19:00,0
4/11/2022 20:00,0
4/11/2022 21:00,0
4/11/2022 22:00,0
4/11/2022 23:00,0
4/12/2022 0:00,0
4/12/2022 1:00,0
4/12/2022 2:00,0
4/12/2022 3:00,0
4/12/2022 4:00,0
4/12/2022 5:00,0
4/12/2022 6:00,17.31534927
4/12/2022 7:00,46.76389495
4/12/2022 8:00,58.15478511
4/12/2022 9:00,63.79907585
4/12/2022 10:00,66.95175694
4/12/2022 11:00,40.55900515
4/12/2022 12:00,50.25970358
4/12/2022 13:00,68.08327336
4/12/2022 14:00,37.33243447
4/12/2022 15:00,23.51630412
4/12/2022 16:00,13.41450323
4/12/2022 17:00,20.53824733
4/12/2022 18:00,0
4/12/2022 19:00,0
4/12/2022 20:00,0
4/12/2022 21:00,0
4/12/2022 22:00,0
4/12/2022 23:00,0
4/13/2022 0:00,0
4/13/2022 1:00,0
4/13/2022 2:00,0
4/13/2022 3:00,0
4/13/2022 4:00,0
4/13/2022 5:00,0
4/13/2022 6:00,7.006456387
4/13/2022 7:00,34.50819046
4/13/2022 8:00,56.75630426
4/13/2022 9:00,63.67586823
4/13/2022 10:00,67.12157184
4/13/2022 11:00,69.20114863
4/13/2022 12:00,69.41398565
4/13/2022 13:00,67.48218805
4/13/2022 14:00,63.71338141
4/13/2022 15:00,58.20742598
4/13/2022 16:00,47.25042952
4/13/2022 17:00,20.16652582
4/13/2022 18:00,0
4/13/2022 19:00,0
4/13/2022 20:00,0
4/13/2022 21:00,0
4/13/2022 22:00,0
4/13/2022 23:00,0
4/14/2022 0:00,0
4/14/2022 1:00,0
4/14/2022 2:00,0
4/14/2022 3:00,0
4/14/2022 4:00,0
4/14/2022 5:00,0
4/14/2022 6:00,10.5258135
4/14/2022 7:00,44.74614058
4/14/2022 8:00,56.59724488
4/14/2022 9:00,62.83763667
4/14/2022 10:00,66.27800624
4/14/2022 11:00,68.27048949
4/14/2022 12:00,68.21059082
4/14/2022 13:00,57.82311264
4/14/2022 14:00,43.36925823
4/14/2022 15:00,32.15229281
4/14/2022 16:00,14.11859676
4/14/2022 17:00,11.68120195
4/14/2022 18:00,0
4/14/2022 19:00,0
4/14/2022 20:00,0
4/14/2022 21:00,0
4/14/2022 22:00,0
4/14/2022 23:00,0
4/15/2022 0:00,0
4/15/2022 1:00,0
4/15/2022 2:00,0
4/15/2022 3:00,0
4/15/2022 4:00,0
4/15/2022 5:00,0
4/15/2022 6:00,14.9878707
4/15/2022 7:00,41.18090197
4/15/2022 8:00,54.23373967
4/15/2022 9:00,61.34174397
4/15/2022 10:00,65.1826039
4/15/2022 11:00,67.46373751
4/15/2022 12:00,67.56114936
4/15/2022 13:00,64.9806973
4/15/2022 14:00,52.07651322
4/15/2022 15:00,55.07450709
4/15/2022 16:00,42.85788976
4/15/2022 17:00,16.12227275
4/15/2022 18:00,0
4/15/2022 19:00,0
4/15/2022 20:00,0
4/15/2022 21:00,0
4/15/2022 22:00,0
4/15/2022 23:00,0
4/16/2022 0:00,0
4/16/2022 1:00,0
4/16/2022 2:00,0
4/16/2022 3:00,0
4/16/2022 4:00,0
4/16/2022 5:00,0
4/16/2022 6:00,17.22834317
4/16/2022 7:00,44.55630116
4/16/2022 8:00,56.48689142
4/16/2022 9:00,62.89491203
4/16/2022 10:00,67.10049801
4/16/2022 11:00,68.88626527
4/16/2022 12:00,69.20246028
4/16/2022 13:00,67.35102309
4/16/2022 14:00,64.15977951
4/16/2022 15:00,57.95733812
4/16/2022 16:00,46.94595192
4/16/2022 17:00,20.16390252
4/16/2022 18:00,3.153852822
4/16/2022 19:00,0
4/16/2022 20:00,0
4/16/2022 21:00,0
4/16/2022 22:00,0
4/16/2022 23:00,0
4/17/2022 0:00,0
4/17/2022 1:00,0
4/17/2022 2:00,0
4/17/2022 3:00,0
4/17/2022 4:00,0
4/17/2022 5:00,0
4/17/2022 6:00,17.87944606
4/17/2022 7:00,46.54152661
4/17/2022 8:00,58.1850405
4/17/2022 9:00,63.98113282
4/17/2022 10:00,67.05004322
4/17/2022 11:00,68.7173248
4/17/2022 12:00,68.95438361
4/17/2022 13:00,57.34025068
4/17/2022 14:00,52.19552357
4/17/2022 15:00,43.42950667
4/17/2022 16:00,46.95495858
4/17/2022 17:00,20.54489302
4/17/2022 18:00,4.07458715
4/17/2022 19:00,0
4/17/2022 20:00,0
4/17/2022 21:00,0
4/17/2022 22:00,0
4/17/2022 23:00,0
4/18/2022 0:00,0
4/18/2022 1:00,0
4/18/2022 2:00,0
4/18/2022 3:00,0
4/18/2022 4:00,0
4/18/2022 5:00,0
4/18/2022 6:00,0.644479052
4/18/2022 7:00,1.46329383
4/18/2022 8:00,6.203324566
4/18/2022 9:00,11.57425878
4/18/2022 10:00,5.862313148
4/18/2022 11:00,23.36852493
4/18/2022 12:00,42.55070141
4/18/2022 13:00,18.33738667
4/18/2022 14:00,48.21965117
4/18/2022 15:00,12.74879731
4/18/2022 16:00,15.14771707
4/18/2022 17:00,6.714518154
4/18/2022 18:00,0.130267796
4/18/2022 19:00,0
4/18/2022 20:00,0
4/18/2022 21:00,0
4/18/2022 22:00,0
4/18/2022 23:00,0
4/19/2022 0:00,0
4/19/2022 1:00,0
4/19/2022 2:00,0
4/19/2022 3:00,0
4/19/2022 4:00,0
4/19/2022 5:00,0
4/19/2022 6:00,1.991363977
4/19/2022 7:00,27.01228764
4/19/2022 8:00,55.31707483
4/19/2022 9:00,28.74532659
4/19/2022 10:00,38.01038245
4/19/2022 11:00,69.41984435
4/19/2022 12:00,56.1278492
4/19/2022 13:00,46.83778455
4/19/2022 14:00,64.10495255
4/19/2022 15:00,57.27055836
4/19/2022 16:00,46.58918322
4/19/2022 17:00,20.25877851
4/19/2022 18:00,3.24896491
4/19/2022 19:00,0
4/19/2022 20:00,0
4/19/2022 21:00,0
4/19/2022 22:00,0
4/19/2022 23:00,0
4/20/2022 0:00,0
4/20/2022 1:00,0
4/20/2022 2:00,0
4/20/2022 3:00,0
4/20/2022 4:00,0
4/20/2022 5:00,0.173493647
4/20/2022 6:00,2.224417885
4/20/2022 7:00,5.771896766
4/20/2022 8:00,58.26155339
4/20/2022 9:00,64.31123132
4/20/2022 10:00,67.76629136
4/20/2022 11:00,42.46098457
4/20/2022 12:00,70.5378945
4/20/2022 13:00,68.15480199
4/20/2022 14:00,64.34918171
4/20/2022 15:00,58.91475491
4/20/2022 16:00,47.94368008
4/20/2022 17:00,21.4913794
4/20/2022 18:00,5.692323354
4/20/2022 19:00,0
4/20/2022 20:00,0
4/20/2022 21:00,0
4/20/2022 22:00,0
4/20/2022 23:00,0
4/21/2022 0:00,0
4/21/2022 1:00,0
4/21/2022 2:00,0
4/21/2022 3:00,0
4/21/2022 4:00,0
4/21/2022 5:00,2.158433164
4/21/2022 6:00,9.470635083
4/21/2022 7:00,28.80583736
4/21/2022 8:00,57.13746965
4/21/2022 9:00,63.40584329
4/21/2022 10:00,67.17482482
4/21/2022 11:00,69.28491932
4/21/2022 12:00,69.40471666
4/21/2022 13:00,67.1404596
4/21/2022 14:00,63.01584613
4/21/2022 15:00,56.65880497
4/21/2022 16:00,45.12415801
4/21/2022 17:00,15.70254487
4/21/2022 18:00,0.525571891
4/21/2022 19:00,0
4/21/2022 20:00,0
4/21/2022 21:00,0
4/21/2022 22:00,0
4/21/2022 23:00,0
4/22/2022 0:00,0
4/22/2022 1:00,0
4/22/2022 2:00,0
4/22/2022 3:00,0
4/22/2022 4:00,0
4/22/2022 5:00,0.043529804
4/22/2022 6:00,1.066266228
4/22/2022 7:00,4.517539979
4/22/2022 8:00,12.34585854
4/22/2022 9:00,6.23561738
4/22/2022 10:00,13.42289779
4/22/2022 11:00,17.05800361
4/22/2022 12:00,16.79340015
4/22/2022 13:00,16.01725334
4/22/2022 14:00,6.751532907
4/22/2022 15:00,6.460871346
4/22/2022 16:00,4.459110359
4/22/2022 17:00,3.548475734
4/22/2022 18:00,0.262698065
4/22/2022 19:00,0
4/22/2022 20:00,0
4/22/2022 21:00,0
4/22/2022 22:00,0
4/22/2022 23:00,0
4/23/2022 0:00,0
4/23/2022 1:00,0
4/23/2022 2:00,0
4/23/2022 3:00,0
4/23/2022 4:00,0
4/23/2022 5:00,2.950337264
4/23/2022 6:00,0.832770731
4/23/2022 7:00,4.565441424
4/23/2022 8:00,6.440943015
4/23/2022 9:00,13.72099203
4/23/2022 10:00,29.62658026
4/23/2022 11:00,26.37071607
4/23/2022 12:00,34.51999531
4/23/2022 13:00,19.43130247
4/23/2022 14:00,37.86583866
4/23/2022 15:00,29.05400147
4/23/2022 16:00,13.01611151
4/23/2022 17:00,1.622807916
4/23/2022 18:00,0.964386028
4/23/2022 19:00,0
4/23/2022 20:00,0
4/23/2022 21:00,0
4/23/2022 22:00,0
4/23/2022 23:00,0
4/24/2022 0:00,0
4/24/2022 1:00,0
4/24/2022 2:00,0
4/24/2022 3:00,0
4/24/2022 4:00,0
4/24/2022 5:00,6.076645444
4/24/2022 6:00,21.51997336
4/24/2022 7:00,42.93265379
4/24/2022 8:00,38.54177544
4/24/2022 9:00,65.52057229
4/24/2022 10:00,68.5663102
4/24/2022 11:00,70.59516987
4/24/2022 12:00,44.91289497
4/24/2022 13:00,44.61016624
4/24/2022 14:00,65.36719672
4/24/2022 15:00,21.04270778
4/24/2022 16:00,23.61039312
4/24/2022 17:00,21.5678923
4/24/2022 18:00,5.861036475
4/24/2022 19:00,0
4/24/2022 20:00,0
4/24/2022 21:00,0
4/24/2022 22:00,0
4/24/2022 23:00,0
4/25/2022 0:00,0
4/25/2022 1:00,0
4/25/2022 2:00,0
4/25/2022 3:00,0
4/25/2022 4:00,0
4/25/2022 5:00,6.555589939
4/25/2022 6:00,21.89842801
4/25/2022 7:00,48.58874938
4/25/2022 8:00,59.03630111
4/25/2022 9:00,65.10504168
4/25/2022 10:00,68.30774034
4/25/2022 11:00,70.55520828
4/25/2022 12:00,70.61195899
4/25/2022 13:00,68.26165771
4/25/2022 14:00,64.90934356
4/25/2022 15:00,58.57363856
4/25/2022 16:00,48.04301568
4/25/2022 17:00,22.26979974
4/25/2022 18:00,7.939520221
4/25/2022 19:00,0
4/25/2022 20:00,0
4/25/2022 21:00,0
4/25/2022 22:00,0
4/25/2022 23:00,0
4/26/2022 0:00,0
4/26/2022 1:00,0
4/26/2022 2:00,0
4/26/2022 3:00,0
4/26/2022 4:00,0
4/26/2022 5:00,0.175055385
4/26/2022 6:00,1.164307666
4/26/2022 7:00,4.007028449
4/26/2022 8:00,10.87296344
4/26/2022 9:00,8.213034149
4/26/2022 10:00,7.130538443
4/26/2022 11:00,13.13171157
4/26/2022 12:00,16.93497087
4/26/2022 13:00,25.93603538
4/26/2022 14:00,16.71994777
4/26/2022 15:00,24.81361306
4/26/2022 16:00,5.79595242
4/26/2022 17:00,4.784040953
4/26/2022 18:00,0.351476634
4/26/2022 19:00,0
4/26/2022 20:00,0
4/26/2022 21:00,0
4/26/2022 22:00,0
4/26/2022 23:00,0
4/27/2022 0:00,0
4/27/2022 1:00,0
4/27/2022 2:00,0
4/27/2022 3:00,0
4/27/2022 4:00,0
4/27/2022 5:00,0.835495464
4/27/2022 6:00,22.9127704
4/27/2022 7:00,49.03042553
4/27/2022 8:00,59.49406684
4/27/2022 9:00,65.0800329
4/27/2022 10:00,68.976157
4/27/2022 11:00,71.25711572
4/27/2022 12:00,71.26551028
4/27/2022 13:00,69.04287624
4/27/2022 14:00,65.03893454
4/27/2022 15:00,59.25097444
4/27/2022 16:00,48.76459787
4/27/2022 17:00,18.86432005
4/27/2022 18:00,8.96722395
4/27/2022 19:00,0
4/27/2022 20:00,0
4/27/2022 21:00,0
4/27/2022 22:00,0
4/27/2022 23:00,0
4/28/2022 0:00,0
4/28/2022 1:00,0
4/28/2022 2:00,0
4/28/2022 3:00,0
4/28/2022 4:00,0
4/28/2022 5:00,0.394448899
4/28/2022 6:00,1.398297218
4/28/2022 7:00,10.17542816
4/28/2022 8:00,8.555706991
4/28/2022 9:00,39.59266914
4/28/2022 10:00,40.67093259
4/28/2022 11:00,45.51739057
4/28/2022 12:00,36.67722175
4/28/2022 13:00,28.57586145
4/28/2022 14:00,28.285812
4/28/2022 15:00,5.712872532
4/28/2022 16:00,0.788630222
4/28/2022 17:00,1.494598535
4/28/2022 18:00,0.17561852
4/28/2022 19:00,0
4/28/2022 20:00,0
4/28/2022 21:00,0
4/28/2022 22:00,0
4/28/2022 23:00,0
4/29/2022 0:00,0
4/29/2022 1:00,0
4/29/2022 2:00,0
4/29/2022 3:00,0
4/29/2022 4:00,0
4/29/2022 5:00,0.395847118
4/29/2022 6:00,14.810798
4/29/2022 7:00,32.31729834
4/29/2022 8:00,58.57119015
4/29/2022 9:00,64.84760858
4/29/2022 10:00,68.85968251
4/29/2022 11:00,71.19905337
4/29/2022 12:00,71.28667156
4/29/2022 13:00,69.19607692
4/29/2022 14:00,65.36448598
4/29/2022 15:00,59.9539312
4/29/2022 16:00,46.26188291
4/29/2022 17:00,17.43444706
4/29/2022 18:00,4.733411277
4/29/2022 19:00,0
4/29/2022 20:00,0
4/29/2022 21:00,0
4/29/2022 22:00,0
4/29/2022 23:00,0
4/30/2022 0:00,0
4/30/2022 1:00,0
4/30/2022 2:00,0
4/30/2022 3:00,0
4/30/2022 4:00,0
4/30/2022 5:00,5.782031445
4/30/2022 6:00,20.32610986
4/30/2022 7:00,13.60512964
4/30/2022 8:00,18.66494931
4/30/2022 9:00,39.12283623
4/30/2022 10:00,27.94067325
4/30/2022 11:00,25.14895815
4/30/2022 12:00,21.65857101
4/30/2022 13:00,27.20186473
4/30/2022 14:00,15.62795572
4/30/2022 15:00,17.32636712
4/30/2022 16:00,3.7060136
4/30/2022 17:00,3.129429906
4/30/2022 18:00,5.53939375
4/30/2022 19:00,0
4/30/2022 20:00,0
4/30/2022 21:00,0
4/30/2022 22:00,0
4/30/2022 23:00,0
5/1/2022 0:00,0
5/1/2022 1:00,0
5/1/2022 2:00,0
5/1/2022 3:00,0
5/1/2022 4:00,0
5/1/2022 5:00,0
5/1/2022 6:00,0.917770849
5/1/2022 7:00,11.91632425
5/1/2022 8:00,14.34872122
5/1/2022 9:00,50.6470739
5/1/2022 10:00,42.92768955
5/1/2022 11:00,44.37037425
5/1/2022 12:00,45.7819229
5/1/2022 13:00,33.17082192
5/1/2022 14:00,43.00638663
5/1/2022 15:00,45.0790765
5/1/2022 16:00,25.03202923
5/1/2022 17:00,17.39284164
5/1/2022 18:00,5.134135074
5/1/2022 19:00,0
5/1/2022 20:00,0
5/1/2022 21:00,0
5/1/2022 22:00,0
5/1/2022 23:00,0
5/2/2022 0:00,0
5/2/2022 1:00,0
5/2/2022 2:00,0
5/2/2022 3:00,0
5/2/2022 4:00,0
5/2/2022 5:00,0.325043961
5/2/2022 6:00,0.650277881
5/2/2022 7:00,2.552584988
5/2/2022 8:00,25.56277038
5/2/2022 9:00,17.43154746
5/2/2022 10:00,20.85829855
5/2/2022 11:00,27.10421921
5/2/2022 12:00,14.92966568
5/2/2022 13:00,39.92048963
5/2/2022 14:00,27.54048101
5/2/2022 15:00,18.5730837
5/2/2022 16:00,20.29770678
5/2/2022 17:00,3.177119924
5/2/2022 18:00,0.397411003
5/2/2022 19:00,0
5/2/2022 20:00,0
5/2/2022 21:00,0
5/2/2022 22:00,0
5/2/2022 23:00,0
5/3/2022 0:00,0
5/3/2022 1:00,0
5/3/2022 2:00,0
5/3/2022 3:00,0
5/3/2022 4:00,0
5/3/2022 5:00,3.1025148
5/3/2022 6:00,14.90488538
5/3/2022 7:00,35.30592672
5/3/2022 8:00,40.00504258
5/3/2022 9:00,35.46803415
5/3/2022 10:00,40.96097652
5/3/2022 11:00,45.07700553
5/3/2022 12:00,56.70217912
5/3/2022 13:00,45.87525964
5/3/2022 14:00,37.81809197
5/3/2022 15:00,30.54618125
5/3/2022 16:00,24.07295312
5/3/2022 17:00,9.877912603
5/3/2022 18:00,0.846522135
5/3/2022 19:00,0
5/3/2022 20:00,0
5/3/2022 21:00,0
5/3/2022 22:00,0
5/3/2022 23:00,0
5/4/2022 0:00,0
5/4/2022 1:00,0
5/4/2022 2:00,0
5/4/2022 3:00,0
5/4/2022 4:00,0
5/4/2022 5:00,4.992908796
5/4/2022 6:00,6.812718218
5/4/2022 7:00,13.21589737
5/4/2022 8:00,45.90903797
5/4/2022 9:00,51.38641232
5/4/2022 10:00,49.21874321
5/4/2022 11:00,46.22668284
5/4/2022 12:00,43.96567698
5/4/2022 13:00,31.68664629
5/4/2022 14:00,37.50658862
5/4/2022 15:00,14.23360352
5/4/2022 16:00,11.30410091
5/4/2022 17:00,8.850065811
5/4/2022 18:00,3.38581717
5/4/2022 19:00,0
5/4/2022 20:00,0
5/4/2022 21:00,0
5/4/2022 22:00,0
5/4/2022 23:00,0
5/5/2022 0:00,0
5/5/2022 1:00,0
5/5/2022 2:00,0
5/5/2022 3:00,0
5/5/2022 4:00,0
5/5/2022 5:00,5.213674833
5/5/2022 6:00,16.86345734
5/5/2022 7:00,36.09839638
5/5/2022 8:00,45.60160516
5/5/2022 9:00,24.3025458
5/5/2022 10:00,34.75104799
5/5/2022 11:00,35.66349143
5/5/2022 12:00,31.73149363
5/5/2022 13:00,22.57949381
5/5/2022 14:00,24.73859336
5/5/2022 15:00,17.42204954
5/5/2022 16:00,4.107559433
5/5/2022 17:00,3.601819962
5/5/2022 18:00,0.471284143
5/5/2022 19:00,0
5/5/2022 20:00,0
5/5/2022 21:00,0
5/5/2022 22:00,0
5/5/2022 23:00,0
5/6/2022 0:00,0
5/6/2022 1:00,0
5/6/2022 2:00,0
5/6/2022 3:00,0
5/6/2022 4:00,0
5/6/2022 5:00,7.453728125
5/6/2022 6:00,10.05380273
5/6/2022 7:00,38.31434066
5/6/2022 8:00,47.24374627
5/6/2022 9:00,52.2566507
5/6/2022 10:00,56.00433164
5/6/2022 11:00,57.80151029
5/6/2022 12:00,32.78712006
5/6/2022 13:00,20.29413613
5/6/2022 14:00,21.61606151
5/6/2022 15:00,46.25674769
5/6/2022 16:00,35.55408677
5/6/2022 17:00,16.87738286
5/6/2022 18:00,5.684107734
5/6/2022 19:00,0
5/6/2022 20:00,0
5/6/2022 21:00,0
5/6/2022 22:00,0
5/6/2022 23:00,0
5/7/2022 0:00,0
5/7/2022 1:00,0
5/7/2022 2:00,0
5/7/2022 3:00,0
5/7/2022 4:00,0
5/7/2022 5:00,8.970325243
5/7/2022 6:00,19.38333519
5/7/2022 7:00,38.84079703
5/7/2022 8:00,47.53161193
5/7/2022 9:00,52.44518092
5/7/2022 10:00,55.80366121
5/7/2022 11:00,57.60805257
5/7/2022 12:00,57.4534435
5/7/2022 13:00,55.85415017
5/7/2022 14:00,52.22165834
5/7/2022 15:00,47.05742985
5/7/2022 16:00,38.37832667
