datetime_beginning_ept,generation_mwh
3/27/2022 9:00,0
3/27/2022 10:00,0
3/27/2022 11:00,0
3/27/2022 12:00,0
3/27/2022 13:00,0
3/27/2022 14:00,0
3/27/2022 15:00,0
3/27/2022 16:00,0
3/27/2022 17:00,0
3/27/2022 18:00,0
3/27/2022 19:00,0
3/27/2022 20:00,0
3/27/2022 21:00,0
3/27/2022 22:00,0
3/27/2022 23:00,0
3/28/2022 0:00,0
3/28/2022 1:00,0
3/28/2022 2:00,0
3/28/2022 3:00,0
3/28/2022 4:00,0
3/28/2022 5:00,0
3/28/2022 6:00,0
3/28/2022 7:00,0
3/28/2022 8:00,0
3/28/2022 9:00,0
3/28/2022 10:00,0
3/28/2022 11:00,0
3/28/2022 12:00,0
3/28/2022 13:00,0
3/28/2022 14:00,0
3/28/2022 15:00,0
3/28/2022 16:00,0
3/28/2022 17:00,0
3/28/2022 18:00,0
3/28/2022 19:00,0
3/28/2022 20:00,0
3/28/2022 21:00,0
3/28/2022 22:00,0
3/28/2022 23:00,0
3/29/2022 0:00,0
3/29/2022 1:00,0
3/29/2022 2:00,0
3/29/2022 3:00,0
3/29/2022 4:00,0
3/29/2022 5:00,0
3/29/2022 6:00,0
3/29/2022 7:00,0
3/29/2022 8:00,0
3/29/2022 9:00,0
3/29/2022 10:00,0
3/29/2022 11:00,0
3/29/2022 12:00,0
3/29/2022 13:00,0
3/29/2022 14:00,0
3/29/2022 15:00,0
3/29/2022 16:00,0
3/29/2022 17:00,0
3/29/2022 18:00,0
3/29/2022 19:00,0
3/29/2022 20:00,0
3/29/2022 21:00,0
3/29/2022 22:00,0
3/29/2022 23:00,0
3/30/2022 0:00,0
3/30/2022 1:00,0
3/30/2022 2:00,0
3/30/2022 3:00,0
3/30/2022 4:00,0
3/30/2022 5:00,0
3/30/2022 6:00,0
3/30/2022 7:00,0
3/30/2022 8:00,0
3/30/2022 9:00,0
3/30/2022 10:00,0
3/30/2022 11:00,0
3/30/2022 12:00,0
3/30/2022 13:00,0
3/30/2022 14:00,0
3/30/2022 15:00,0
3/30/2022 16:00,0
3/30/2022 17:00,0
3/30/2022 18:00,0
3/30/2022 19:00,0
3/30/2022 20:00,0
3/30/2022 21:00,0
3/30/2022 22:00,0
3/30/2022 23:00,0
3/31/2022 0:00,0
3/31/2022 1:00,0
3/31/2022 2:00,0
3/31/2022 3:00,0
3/31/2022 4:00,0
3/31/2022 5:00,0
3/31/2022 6:00,0
3/31/2022 7:00,0
3/31/2022 8:00,0
3/31/2022 9:00,0
3/31/2022 10:00,0
3/31/2022 11:00,0
3/31/2022 12:00,0
3/31/2022 13:00,0
3/31/2022 14:00,0
3/31/2022 15:00,0
3/31/2022 16:00,0
3/31/2022 17:00,0
3/31/2022 18:00,0
3/31/2022 19:00,0
3/31/2022 20:00,0
3/31/2022 21:00,0
3/31/2022 22:00,0
3/31/2022 23:00,0
4/1/2022 0:00,0
4/1/2022 1:00,0
4/1/2022 2:00,0
4/1/2022 3:00,0
4/1/2022 4:00,0
4/1/2022 5:00,0
4/1/2022 6:00,0
4/1/2022 7:00,0
4/1/2022 8:00,0
4/1/2022 9:00,0
4/1/2022 10:00,0
4/1/2022 11:00,0
4/1/2022 12:00,0
4/1/2022 13:00,0
4/1/2022 14:00,0
4/1/2022 15:00,0
4/1/2022 16:00,0
4/1/2022 17:00,0
4/1/2022 18:00,0
4/1/2022 19:00,0
4/1/2022 20:00,0
4/1/2022 21:00,0
4/1/2022 22:00,0
4/1/2022 23:00,0
4/2/2022 0:00,0
4/2/2022 1:00,0
4/2/2022 2:00,0
4/2/2022 3:00,0
4/2/2022 4:00,0
4/2/2022 5:00,0
4/2/2022 6:00,0
4/2/2022 7:00,0
4/2/2022 8:00,0
4/2/2022 9:00,0
4/2/2022 10:00,0
4/2/2022 11:00,0
4/2/2022 12:00,0
4/2/2022 13:00,0
4/2/2022 14:00,0
4/2/2022 15:00,0
4/2/2022 16:00,0
4/2/2022 17:00,0
4/2/2022 18:00,0
4/2/2022 19:00,0
4/2/2022 20:00,0
4/2/2022 21:00,0
4/2/2022 22:00,0
4/2/2022 23:00,0
4/3/2022 0:00,0
4/3/2022 1:00,0
4/3/2022 2:00,0
4/3/2022 3:00,0
4/3/2022 4:00,0
4/3/2022 5:00,0
4/3/2022 6:00,0
4/3/2022 7:00,0
4/3/2022 8:00,0
4/3/2022 9:00,0
4/3/2022 10:00,0
4/3/2022 11:00,0
4/3/2022 12:00,0
4/3/2022 13:00,0
4/3/2022 14:00,0
4/3/2022 15:00,0
4/3/2022 16:00,0
4/3/2022 17:00,0
4/3/2022 18:00,0
4/3/2022 19:00,0
4/3/2022 20:00,0
4/3/2022 21:00,0
4/3/2022 22:00,0
4/3/2022 23:00,0
4/4/2022 0:00,0
4/4/2022 1:00,0
4/4/2022 2:00,0
4/4/2022 3:00,0
4/4/2022 4:00,0
4/4/2022 5:00,0
4/4/2022 6:00,0
4/4/2022 7:00,0
4/4/2022 8:00,0
4/4/2022 9:00,0
4/4/2022 10:00,0
4/4/2022 11:00,0
4/4/2022 12:00,0
4/4/2022 13:00,0
4/4/2022 14:00,0
4/4/2022 15:00,0
4/4/2022 16:00,0
4/4/2022 17:00,0
4/4/2022 18:00,0
4/4/2022 19:00,0
4/4/2022 20:00,0
4/4/2022 21:00,0
4/4/2022 22:00,0
4/4/2022 23:00,0
4/5/2022 0:00,0
4/5/2022 1:00,0
4/5/2022 2:00,0
4/5/2022 3:00,0
4/5/2022 4:00,0
4/5/2022 5:00,0
4/5/2022 6:00,0
4/5/2022 7:00,0
4/5/2022 8:00,0
4/5/2022 9:00,0
4/5/2022 10:00,0
4/5/2022 11:00,0
4/5/2022 12:00,0
4/5/2022 13:00,0
4/5/2022 14:00,0
4/5/2022 15:00,0
4/5/2022 16:00,0
4/5/2022 17:00,0
4/5/2022 18:00,0
4/5/2022 19:00,0
4/5/2022 20:00,0
4/5/2022 21:00,0
4/5/2022 22:00,0
4/5/2022 23:00,0
4/6/2022 0:00,0
4/6/2022 1:00,0
4/6/2022 2:00,0
4/6/2022 3:00,0
4/6/2022 4:00,0
4/6/2022 5:00,0
4/6/2022 6:00,0
4/6/2022 7:00,0
4/6/2022 8:00,0
4/6/2022 9:00,0
4/6/2022 10:00,0
4/6/2022 11:00,0
4/6/2022 12:00,0
4/6/2022 13:00,0
4/6/2022 14:00,0
4/6/2022 15:00,0
4/6/2022 16:00,0
4/6/2022 17:00,0
4/6/2022 18:00,0
4/6/2022 19:00,0
4/6/2022 20:00,0
4/6/2022 21:00,0
4/6/2022 22:00,0
4/6/2022 23:00,0
4/7/2022 0:00,0
4/7/2022 1:00,0
4/7/2022 2:00,0
4/7/2022 3:00,0
4/7/2022 4:00,0
4/7/2022 5:00,0
4/7/2022 6:00,0
4/7/2022 7:00,0
4/7/2022 8:00,0
4/7/2022 9:00,0
4/7/2022 10:00,0
4/7/2022 11:00,0
4/7/2022 12:00,0
4/7/2022 13:00,0
4/7/2022 14:00,0
4/7/2022 15:00,0
4/7/2022 16:00,0
4/7/2022 17:00,0
4/7/2022 18:00,0
4/7/2022 19:00,0
4/7/2022 20:00,0
4/7/2022 21:00,0
4/7/2022 22:00,0
4/7/2022 23:00,0
4/8/2022 0:00,0
4/8/2022 1:00,0
4/8/2022 2:00,0
4/8/2022 3:00,0
4/8/2022 4:00,0
4/8/2022 5:00,0
4/8/2022 6:00,0
4/8/2022 7:00,0
4/8/2022 8:00,0
4/8/2022 9:00,0
4/8/2022 10:00,0
4/8/2022 11:00,0
4/8/2022 12:00,0
4/8/2022 13:00,0
4/8/2022 14:00,0
4/8/2022 15:00,0
4/8/2022 16:00,0
4/8/2022 17:00,0
4/8/2022 18:00,0
4/8/2022 19:00,0
4/8/2022 20:00,0
4/8/2022 21:00,0
4/8/2022 22:00,0
4/8/2022 23:00,0
4/9/2022 0:00,0
4/9/2022 1:00,0
4/9/2022 2:00,0
4/9/2022 3:00,0
4/9/2022 4:00,0
4/9/2022 5:00,0
4/9/2022 6:00,0
4/9/2022 7:00,0
4/9/2022 8:00,0
4/9/2022 9:00,0
4/9/2022 10:00,0
4/9/2022 11:00,0
4/9/2022 12:00,0
4/9/2022 13:00,0
4/9/2022 14:00,0
4/9/2022 15:00,0
4/9/2022 16:00,0
4/9/2022 17:00,0
4/9/2022 18:00,0
4/9/2022 19:00,0
4/9/2022 20:00,0
4/9/2022 21:00,0
4/9/2022 22:00,0
4/9/2022 23:00,0
4/10/2022 0:00,0
4/10/2022 1:00,0
4/10/2022 2:00,0
4/10/2022 3:00,0
4/10/2022 4:00,0
4/10/2022 5:00,0
4/10/2022 6:00,0
4/10/2022 7:00,0
4/10/2022 8:00,0
4/10/2022 9:00,0
4/10/2022 10:00,0
4/10/2022 11:00,0
4/10/2022 12:00,0
4/10/2022 13:00,0
4/10/2022 14:00,0
4/10/2022 15:00,0
4/10/2022 16:00,0
4/10/2022 17:00,0
4/10/2022 18:00,0
4/10/2022 19:00,0
4/10/2022 20:00,0
4/10/2022 21:00,0
4/10/2022 22:00,0
4/10/2022 23:00,0
4/11/2022 0:00,0
4/11/2022 1:00,0
4/11/2022 2:00,0
4/11/2022 3:00,0
4/11/2022 4:00,0
4/11/2022 5:00,0
4/11/2022 6:00,0
4/11/2022 7:00,0
4/11/2022 8:00,0
4/11/2022 9:00,0
4/11/2022 10:00,0
4/11/2022 11:00,0
4/11/2022 12:00,0
4/11/2022 13:00,0
4/11/2022 14:00,0
4/11/2022 15:00,0
4/11/2022 16:00,0
4/11/2022 17:00,0
4/11/2022 18:00,0
4/11/2022 19:00,0
4/11/2022 20:00,0
4/11/2022 21:00,0
4/11/2022 22:00,0
4/11/2022 23:00,0
4/12/2022 0:00,0
4/12/2022 1:00,0
4/12/2022 2:00,0
4/12/2022 3:00,0
4/12/2022 4:00,0
4/12/2022 5:00,0
4/12/2022 6:00,0
4/12/2022 7:00,0
4/12/2022 8:00,0
4/12/2022 9:00,0
4/12/2022 10:00,0
4/12/2022 11:00,0
4/12/2022 12:00,0
4/12/2022 13:00,0
4/12/2022 14:00,0
4/12/2022 15:00,0
4/12/2022 16:00,0
4/12/2022 17:00,0
4/12/2022 18:00,0
4/12/2022 19:00,0
4/12/2022 20:00,0
4/12/2022 21:00,0
4/12/2022 22:00,0
4/12/2022 23:00,0
4/13/2022 0:00,0
4/13/2022 1:00,0
4/13/2022 2:00,0
4/13/2022 3:00,0
4/13/2022 4:00,0
4/13/2022 5:00,0
4/13/2022 6:00,0
4/13/2022 7:00,0
4/13/2022 8:00,0
4/13/2022 9:00,0
4/13/2022 10:00,0
4/13/2022 11:00,0
4/13/2022 12:00,0
4/13/2022 13:00,0
4/13/2022 14:00,0
4/13/2022 15:00,0
4/13/2022 16:00,0
4/13/2022 17:00,0
4/13/2022 18:00,0
4/13/2022 19:00,0
4/13/2022 20:00,0
4/13/2022 21:00,0
4/13/2022 22:00,0
4/13/2022 23:00,0
4/14/2022 0:00,0
4/14/2022 1:00,0
4/14/2022 2:00,0
4/14/2022 3:00,0
4/14/2022 4:00,0
4/14/2022 5:00,0
4/14/2022 6:00,0
4/14/2022 7:00,0
4/14/2022 8:00,0
4/14/2022 9:00,0
4/14/2022 10:00,0
4/14/2022 11:00,0
4/14/2022 12:00,0
4/14/2022 13:00,0
4/14/2022 14:00,0
4/14/2022 15:00,0
4/14/2022 16:00,0
4/14/2022 17:00,0
4/14/2022 18:00,0
4/14/2022 19:00,0
4/14/2022 20:00,0
4/14/2022 21:00,0
4/14/2022 22:00,0
4/14/2022 23:00,0
4/15/2022 0:00,0
4/15/2022 1:00,0
4/15/2022 2:00,0
4/15/2022 3:00,0
4/15/2022 4:00,0
4/15/2022 5:00,0
4/15/2022 6:00,0
4/15/2022 7:00,0
4/15/2022 8:00,0
4/15/2022 9:00,0
4/15/2022 10:00,0
4/15/2022 11:00,0
4/15/2022 12:00,0
4/15/2022 13:00,0
4/15/2022 14:00,0
4/15/2022 15:00,0
4/15/2022 16:00,0
4/15/2022 17:00,0
4/15/2022 18:00,0
4/15/2022 19:00,0
4/15/2022 20:00,0
4/15/2022 21:00,0
4/15/2022 22:00,0
4/15/2022 23:00,0
4/16/2022 0:00,0
4/16/2022 1:00,0
4/16/2022 2:00,0
4/16/2022 3:00,0
4/16/2022 4:00,0
4/16/2022 5:00,0
4/16/2022 6:00,0
4/16/2022 7:00,0
4/16/2022 8:00,0
4/16/2022 9:00,0
4/16/2022 10:00,0
4/16/2022 11:00,0
4/16/2022 12:00,0
4/16/2022 13:00,0
4/16/2022 14:00,0
4/16/2022 15:00,0
4/16/2022 16:00,0
4/16/2022 17:00,0
4/16/2022 18:00,0
4/16/2022 19:00,0
4/16/2022 20:00,0
4/16/2022 21:00,0
4/16/2022 22:00,0
4/16/2022 23:00,0
4/17/2022 0:00,0
4/17/2022 1:00,0
4/17/2022 2:00,0
4/17/2022 3:00,0
4/17/2022 4:00,0
4/17/2022 5:00,0
4/17/2022 6:00,0
4/17/2022 7:00,0
4/17/2022 8:00,0
4/17/2022 9:00,0
4/17/2022 10:00,0
4/17/2022 11:00,0
4/17/2022 12:00,0
4/17/2022 13:00,0
4/17/2022 14:00,0
4/17/2022 15:00,0
4/17/2022 16:00,0
4/17/2022 17:00,0
4/17/2022 18:00,0
4/17/2022 19:00,0
4/17/2022 20:00,0
4/17/2022 21:00,0
4/17/2022 22:00,0
4/17/2022 23:00,0
4/18/2022 0:00,0
4/18/2022 1:00,0
4/18/2022 2:00,0
4/18/2022 3:00,0
4/18/2022 4:00,0
4/18/2022 5:00,0
4/18/2022 6:00,0
4/18/2022 7:00,0
4/18/2022 8:00,0
4/18/2022 9:00,0
4/18/2022 10:00,0
4/18/2022 11:00,0
4/18/2022 12:00,0
4/18/2022 13:00,0
4/18/2022 14:00,0
4/18/2022 15:00,0
4/18/2022 16:00,0
4/18/2022 17:00,0
4/18/2022 18:00,0
4/18/2022 19:00,0
4/18/2022 20:00,0
4/18/2022 21:00,0
4/18/2022 22:00,0
4/18/2022 23:00,0
4/19/2022 0:00,0
4/19/2022 1:00,0
4/19/2022 2:00,0
4/19/2022 3:00,0
4/19/2022 4:00,0
4/19/2022 5:00,0
4/19/2022 6:00,0
4/19/2022 7:00,0
4/19/2022 8:00,0
4/19/2022 9:00,0
4/19/2022 10:00,0
4/19/2022 11:00,0
4/19/2022 12:00,0
4/19/2022 13:00,0
4/19/2022 14:00,0
4/19/2022 15:00,0
4/19/2022 16:00,0
4/19/2022 17:00,0
4/19/2022 18:00,0
4/19/2022 19:00,0
4/19/2022 20:00,0
4/19/2022 21:00,0
4/19/2022 22:00,0
4/19/2022 23:00,0
4/20/2022 0:00,0
4/20/2022 1:00,0
4/20/2022 2:00,0
4/20/2022 3:00,0
4/20/2022 4:00,0
4/20/2022 5:00,0
4/20/2022 6:00,0
4/20/2022 7:00,0
4/20/2022 8:00,0
4/20/2022 9:00,0
4/20/2022 10:00,0
4/20/2022 11:00,0
4/20/2022 12:00,0.707289528
4/20/2022 13:00,0
4/20/2022 14:00,0
4/20/2022 15:00,0
4/20/2022 16:00,0
4/20/2022 17:00,0
4/20/2022 18:00,0
4/20/2022 19:00,0
4/20/2022 20:00,0
4/20/2022 21:00,0
4/20/2022 22:00,0
4/20/2022 23:00,0
4/21/2022 0:00,0
4/21/2022 1:00,0
4/21/2022 2:00,0
4/21/2022 3:00,0
4/21/2022 4:00,0
4/21/2022 5:00,0
4/21/2022 6:00,0
4/21/2022 7:00,0
4/21/2022 8:00,0
4/21/2022 9:00,0
4/21/2022 10:00,0
4/21/2022 11:00,0
4/21/2022 12:00,0
4/21/2022 13:00,0
4/21/2022 14:00,0
4/21/2022 15:00,0
4/21/2022 16:00,0
4/21/2022 17:00,0
4/21/2022 18:00,0
4/21/2022 19:00,0
4/21/2022 20:00,0
4/21/2022 21:00,0
4/21/2022 22:00,0
4/21/2022 23:00,0
4/22/2022 0:00,0
4/22/2022 1:00,0
4/22/2022 2:00,0
4/22/2022 3:00,0
4/22/2022 4:00,0
4/22/2022 5:00,0
4/22/2022 6:00,0
4/22/2022 7:00,0
4/22/2022 8:00,0
4/22/2022 9:00,0
4/22/2022 10:00,0
4/22/2022 11:00,0
4/22/2022 12:00,0
4/22/2022 13:00,0
4/22/2022 14:00,0
4/22/2022 15:00,0
4/22/2022 16:00,0
4/22/2022 17:00,0
4/22/2022 18:00,0
4/22/2022 19:00,0
4/22/2022 20:00,0
4/22/2022 21:00,0
4/22/2022 22:00,0
4/22/2022 23:00,0
4/23/2022 0:00,0
4/23/2022 1:00,0
4/23/2022 2:00,0
4/23/2022 3:00,0
4/23/2022 4:00,0
4/23/2022 5:00,0
4/23/2022 6:00,0
4/23/2022 7:00,0
4/23/2022 8:00,0
4/23/2022 9:00,0
4/23/2022 10:00,0
4/23/2022 11:00,0
4/23/2022 12:00,0
4/23/2022 13:00,0
4/23/2022 14:00,0
4/23/2022 15:00,0
4/23/2022 16:00,0
4/23/2022 17:00,0
4/23/2022 18:00,0
4/23/2022 19:00,0
4/23/2022 20:00,0
4/23/2022 21:00,0
4/23/2022 22:00,0
4/23/2022 23:00,0
4/24/2022 0:00,0
4/24/2022 1:00,0
4/24/2022 2:00,0
4/24/2022 3:00,0
4/24/2022 4:00,0
4/24/2022 5:00,0
4/24/2022 6:00,0
4/24/2022 7:00,0
4/24/2022 8:00,0
4/24/2022 9:00,0
4/24/2022 10:00,0
4/24/2022 11:00,0
4/24/2022 12:00,0
4/24/2022 13:00,0
4/24/2022 14:00,0
4/24/2022 15:00,0
4/24/2022 16:00,0
4/24/2022 17:00,0
4/24/2022 18:00,0
4/24/2022 19:00,0
4/24/2022 20:00,0
4/24/2022 21:00,0
4/24/2022 22:00,0
4/24/2022 23:00,0
4/25/2022 0:00,0
4/25/2022 1:00,0
4/25/2022 2:00,0
4/25/2022 3:00,0
4/25/2022 4:00,0
4/25/2022 5:00,0
4/25/2022 6:00,0
4/25/2022 7:00,0
4/25/2022 8:00,0
4/25/2022 9:00,0
4/25/2022 10:00,0
4/25/2022 11:00,0
4/25/2022 12:00,0
4/25/2022 13:00,0
4/25/2022 14:00,0
4/25/2022 15:00,0
4/25/2022 16:00,0
4/25/2022 17:00,0
4/25/2022 18:00,0
4/25/2022 19:00,0
4/25/2022 20:00,0
4/25/2022 21:00,0
4/25/2022 22:00,0
4/25/2022 23:00,0
4/26/2022 0:00,0
4/26/2022 1:00,0
4/26/2022 2:00,0
4/26/2022 3:00,0.707289528
4/26/2022 4:00,0.707289528
4/26/2022 5:00,0.707289528
4/26/2022 6:00,0.707289528
4/26/2022 7:00,0.707289528
4/26/2022 8:00,0.707289528
4/26/2022 9:00,0.707289528
4/26/2022 10:00,0.707289528
4/26/2022 11:00,0.707289528
4/26/2022 12:00,0.707289528
4/26/2022 13:00,0.707289528
4/26/2022 14:00,0.707289528
4/26/2022 15:00,0.707289528
4/26/2022 16:00,0.707289528
4/26/2022 17:00,0.707289528
4/26/2022 18:00,0.707289528
4/26/2022 19:00,0.707289528
4/26/2022 20:00,0.707289528
4/26/2022 21:00,0.707289528
4/26/2022 22:00,0.707289528
4/26/2022 23:00,0.707289528
4/27/2022 0:00,0.707289528
4/27/2022 1:00,0.707289528
4/27/2022 2:00,0.707289528
4/27/2022 3:00,0.707289528
4/27/2022 4:00,0.707289528
4/27/2022 5:00,0.707289528
4/27/2022 6:00,0.707289528
4/27/2022 7:00,0.707289528
4/27/2022 8:00,0.707289528
4/27/2022 9:00,0.707289528
4/27/2022 10:00,0.707289528
4/27/2022 11:00,0.707289528
4/27/2022 12:00,0.707289528
4/27/2022 13:00,36.07176591
4/27/2022 14:00,55.16858316
4/27/2022 15:00,107.5080082
4/27/2022 16:00,97.60595483
4/27/2022 17:00,164.79846
4/27/2022 18:00,171.1640657
4/27/2022 19:00,190.260883
4/27/2022 20:00,236.2347023
4/27/2022 21:00,241.8930185
4/27/2022 22:00,240.4784394
4/27/2022 23:00,239.7711499
4/28/2022 0:00,243.3075975
4/28/2022 1:00,242.600308
4/28/2022 2:00,240.4784394
4/28/2022 3:00,257.4533881
4/28/2022 4:00,374.1561602
4/28/2022 5:00,450.5434292
4/28/2022 6:00,459.0309035
4/28/2022 7:00,459.0309035
4/28/2022 8:00,459.0309035
4/28/2022 9:00,459.0309035
4/28/2022 10:00,459.0309035
4/28/2022 11:00,401.0331622
4/28/2022 12:00,265.9408624
4/28/2022 13:00,191.675462
4/28/2022 14:00,120.9465092
4/28/2022 15:00,0
4/28/2022 16:00,0
4/28/2022 17:00,0
4/28/2022 18:00,0
4/28/2022 19:00,0
4/28/2022 20:00,0
4/28/2022 21:00,0
4/28/2022 22:00,0
4/28/2022 23:00,0
4/29/2022 0:00,0
4/29/2022 1:00,0
4/29/2022 2:00,0
4/29/2022 3:00,0
4/29/2022 4:00,0
4/29/2022 5:00,0
4/29/2022 6:00,0
4/29/2022 7:00,0
4/29/2022 8:00,0
4/29/2022 9:00,0
4/29/2022 10:00,0
4/29/2022 11:00,0
4/29/2022 12:00,0
4/29/2022 13:00,0
4/29/2022 14:00,0
4/29/2022 15:00,0
4/29/2022 16:00,0
4/29/2022 17:00,0
4/29/2022 18:00,0
4/29/2022 19:00,0
4/29/2022 20:00,0
4/29/2022 21:00,0
4/29/2022 22:00,0
4/29/2022 23:00,0
4/30/2022 0:00,0
4/30/2022 1:00,0
4/30/2022 2:00,0
4/30/2022 3:00,0
4/30/2022 4:00,0
4/30/2022 5:00,0
4/30/2022 6:00,0
4/30/2022 7:00,0
4/30/2022 8:00,0
4/30/2022 9:00,0
4/30/2022 10:00,0
4/30/2022 11:00,0
4/30/2022 12:00,0
4/30/2022 13:00,0
4/30/2022 14:00,0
4/30/2022 15:00,0
4/30/2022 16:00,0
4/30/2022 17:00,0
4/30/2022 18:00,0
4/30/2022 19:00,0
4/30/2022 20:00,0
4/30/2022 21:00,0
4/30/2022 22:00,0
4/30/2022 23:00,0
5/1/2022 0:00,0
5/1/2022 1:00,0
5/1/2022 2:00,0
5/1/2022 3:00,0
5/1/2022 4:00,0
5/1/2022 5:00,0
5/1/2022 6:00,0
5/1/2022 7:00,0
5/1/2022 8:00,0
5/1/2022 9:00,0
5/1/2022 10:00,0
5/1/2022 11:00,0
5/1/2022 12:00,0
5/1/2022 13:00,0
5/1/2022 14:00,0
5/1/2022 15:00,0
5/1/2022 16:00,0
5/1/2022 17:00,0
5/1/2022 18:00,0
5/1/2022 19:00,0
5/1/2022 20:00,0
5/1/2022 21:00,0
5/1/2022 22:00,0
5/1/2022 23:00,0
5/2/2022 0:00,0
5/2/2022 1:00,0
5/2/2022 2:00,0
5/2/2022 3:00,0
5/2/2022 4:00,0
5/2/2022 5:00,0
5/2/2022 6:00,0
5/2/2022 7:00,0
5/2/2022 8:00,0
5/2/2022 9:00,0
5/2/2022 10:00,0
5/2/2022 11:00,0
5/2/2022 12:00,0
5/2/2022 13:00,0
5/2/2022 14:00,0
5/2/2022 15:00,0
5/2/2022 16:00,0
5/2/2022 17:00,0
5/2/2022 18:00,0
5/2/2022 19:00,0
5/2/2022 20:00,0
5/2/2022 21:00,0
5/2/2022 22:00,0
5/2/2022 23:00,0
5/3/2022 0:00,0
5/3/2022 1:00,0
5/3/2022 2:00,0
5/3/2022 3:00,0
5/3/2022 4:00,0
5/3/2022 5:00,0
5/3/2022 6:00,0
5/3/2022 7:00,0
5/3/2022 8:00,0
5/3/2022 9:00,0
5/3/2022 10:00,0
5/3/2022 11:00,0
5/3/2022 12:00,0
5/3/2022 13:00,0
5/3/2022 14:00,0
5/3/2022 15:00,0
5/3/2022 16:00,0
5/3/2022 17:00,0
5/3/2022 18:00,0
5/3/2022 19:00,0
5/3/2022 20:00,0
5/3/2022 21:00,0
5/3/2022 22:00,0
5/3/2022 23:00,0
5/4/2022 0:00,0
5/4/2022 1:00,0
5/4/2022 2:00,0
5/4/2022 3:00,0
5/4/2022 4:00,0
5/4/2022 5:00,0
5/4/2022 6:00,0
5/4/2022 7:00,0
5/4/2022 8:00,0
5/4/2022 9:00,0
5/4/2022 10:00,0
5/4/2022 11:00,0
5/4/2022 12:00,0
5/4/2022 13:00,0
5/4/2022 14:00,0
5/4/2022 15:00,0
5/4/2022 16:00,0
5/4/2022 17:00,0
5/4/2022 18:00,0
5/4/2022 19:00,0
5/4/2022 20:00,0
5/4/2022 21:00,0
5/4/2022 22:00,0
5/4/2022 23:00,0
5/5/2022 0:00,0
5/5/2022 1:00,0
5/5/2022 2:00,0
5/5/2022 3:00,0
5/5/2022 4:00,0
5/5/2022 5:00,0
5/5/2022 6:00,0
5/5/2022 7:00,0
5/5/2022 8:00,0
5/5/2022 9:00,0
5/5/2022 10:00,0
5/5/2022 11:00,0
5/5/2022 12:00,0
5/5/2022 13:00,0
5/5/2022 14:00,0
5/5/2022 15:00,0
5/5/2022 16:00,0
5/5/2022 17:00,0
5/5/2022 18:00,0
5/5/2022 19:00,0
5/5/2022 20:00,0
5/5/2022 21:00,0
5/5/2022 22:00,0
5/5/2022 23:00,0
5/6/2022 0:00,0
5/6/2022 1:00,0
5/6/2022 2:00,0
5/6/2022 3:00,0
5/6/2022 4:00,0
5/6/2022 5:00,0
5/6/2022 6:00,0
5/6/2022 7:00,0
5/6/2022 8:00,0
5/6/2022 9:00,0
5/6/2022 10:00,0
5/6/2022 11:00,0
5/6/2022 12:00,0
5/6/2022 13:00,0
5/6/2022 14:00,0
5/6/2022 15:00,0
5/6/2022 16:00,0
5/6/2022 17:00,0
5/6/2022 18:00,0
5/6/2022 19:00,0
5/6/2022 20:00,0
5/6/2022 21:00,0
5/6/2022 22:00,0
5/6/2022 23:00,0
5/7/2022 0:00,0
5/7/2022 1:00,0
5/7/2022 2:00,0
5/7/2022 3:00,0
5/7/2022 4:00,0
5/7/2022 5:00,0
5/7/2022 6:00,0
5/7/2022 7:00,0
5/7/2022 8:00,0
5/7/2022 9:00,0
5/7/2022 10:00,0
5/7/2022 11:00,0
5/7/2022 12:00,0
5/7/2022 13:00,0
5/7/2022 14:00,0
5/7/2022 15:00,0
5/7/2022 16:00,0
5/7/2022 17:00,0
5/7/2022 18:00,0
5/7/2022 19:00,0
5/7/2022 20:00,0
5/7/2022 21:00,0
5/7/2022 22:00,0
5/7/2022 23:00,0
5/8/2022 0:00,0
5/8/2022 1:00,0
5/8/2022 2:00,0
5/8/2022 3:00,0
5/8/2022 4:00,0
5/8/2022 5:00,0
5/8/2022 6:00,0
5/8/2022 7:00,0
5/8/2022 8:00,0
5/8/2022 9:00,0
5/8/2022 10:00,0
5/8/2022 11:00,0
5/8/2022 12:00,0
5/8/2022 13:00,0
5/8/2022 14:00,0
5/8/2022 15:00,0
5/8/2022 16:00,0
5/8/2022 17:00,0
5/8/2022 18:00,0
5/8/2022 19:00,0
5/8/2022 20:00,0
5/8/2022 21:00,0
5/8/2022 22:00,0
5/8/2022 23:00,0
5/9/2022 0:00,0
5/9/2022 1:00,0
5/9/2022 2:00,0
5/9/2022 3:00,0
5/9/2022 4:00,0
5/9/2022 5:00,0
5/9/2022 6:00,0
5/9/2022 7:00,0
5/9/2022 8:00,0
5/9/2022 9:00,0
5/9/2022 10:00,0
5/9/2022 11:00,0
5/9/2022 12:00,0
5/9/2022 13:00,0
5/9/2022 14:00,0
5/9/2022 15:00,0.809466502
5/9/2022 16:00,0.809466502
5/9/2022 17:00,0.809466502
5/9/2022 18:00,0.809466502
5/9/2022 19:00,0.809466502
5/9/2022 20:00,0.809466502
5/9/2022 21:00,0.809466502
5/9/2022 22:00,0.809466502
5/9/2022 23:00,0.809466502
5/10/2022 0:00,0.809466502
5/10/2022 1:00,0.809466502
5/10/2022 2:00,0.809466502
5/10/2022 3:00,0.809466502
5/10/2022 4:00,0.809466502
